,date,zew_state,zew_mood_index
2273,2014-05-04,1.0,61.2
2274,2014-05-05,1.0,61.2
2275,2014-05-06,1.0,61.2
2276,2014-05-07,1.0,61.2
2277,2014-05-08,1.0,61.2
2278,2014-05-09,1.0,61.2
2279,2014-05-10,1.0,61.2
2280,2014-05-11,1.0,61.2
2281,2014-05-12,1.0,61.2
2282,2014-05-13,-1.0,55.2
2283,2014-05-14,-1.0,55.2
2284,2014-05-15,-1.0,55.2
2285,2014-05-16,-1.0,55.2
2286,2014-05-17,-1.0,55.2
2287,2014-05-18,-1.0,55.2
2288,2014-05-19,-1.0,55.2
2289,2014-05-20,-1.0,55.2
2290,2014-05-21,-1.0,55.2
2291,2014-05-22,-1.0,55.2
2292,2014-05-23,-1.0,55.2
2293,2014-05-24,-1.0,55.2
2294,2014-05-25,-1.0,55.2
2295,2014-05-26,-1.0,55.2
2296,2014-05-27,-1.0,55.2
2297,2014-05-28,-1.0,55.2
2298,2014-05-29,-1.0,55.2
2299,2014-05-30,-1.0,55.2
2300,2014-05-31,-1.0,55.2
2301,2014-06-01,-1.0,55.2
2302,2014-06-02,-1.0,55.2
2303,2014-06-03,-1.0,55.2
2304,2014-06-04,-1.0,55.2
2305,2014-06-05,-1.0,55.2
2306,2014-06-06,-1.0,55.2
2307,2014-06-07,-1.0,55.2
2308,2014-06-08,-1.0,55.2
2309,2014-06-09,-1.0,55.2
2310,2014-06-10,-1.0,55.2
2311,2014-06-11,-1.0,55.2
2312,2014-06-12,-1.0,55.2
2313,2014-06-13,-1.0,55.2
2314,2014-06-14,-1.0,55.2
2315,2014-06-15,-1.0,55.2
2316,2014-06-16,-1.0,55.2
2317,2014-06-17,-1.0,58.4
2318,2014-06-18,-1.0,58.4
2319,2014-06-19,-1.0,58.4
2320,2014-06-20,-1.0,58.4
2321,2014-06-21,-1.0,58.4
2322,2014-06-22,-1.0,58.4
2323,2014-06-23,-1.0,58.4
2324,2014-06-24,-1.0,58.4
2325,2014-06-25,-1.0,58.4
2326,2014-06-26,-1.0,58.4
2327,2014-06-27,-1.0,58.4
2328,2014-06-28,-1.0,58.4
2329,2014-06-29,-1.0,58.4
2330,2014-06-30,-1.0,58.4
2331,2014-07-01,-1.0,58.4
2332,2014-07-02,-1.0,58.4
2333,2014-07-03,-1.0,58.4
2334,2014-07-04,-1.0,58.4
2335,2014-07-05,-1.0,58.4
2336,2014-07-06,-1.0,58.4
2337,2014-07-07,-1.0,58.4
2338,2014-07-08,-1.0,58.4
2339,2014-07-09,-1.0,58.4
2340,2014-07-10,-1.0,58.4
2341,2014-07-11,-1.0,58.4
2342,2014-07-12,-1.0,58.4
2343,2014-07-13,-1.0,58.4
2344,2014-07-14,-1.0,58.4
2345,2014-07-15,-1.0,48.1
2346,2014-07-16,-1.0,48.1
2347,2014-07-17,-1.0,48.1
2348,2014-07-18,-1.0,48.1
2349,2014-07-19,-1.0,48.1
2350,2014-07-20,-1.0,48.1
2351,2014-07-21,-1.0,48.1
2352,2014-07-22,-1.0,48.1
2353,2014-07-23,-1.0,48.1
2354,2014-07-24,-1.0,48.1
2355,2014-07-25,-1.0,48.1
2356,2014-07-26,-1.0,48.1
2357,2014-07-27,-1.0,48.1
2358,2014-07-28,-1.0,48.1
2359,2014-07-29,-1.0,48.1
2360,2014-07-30,-1.0,48.1
2361,2014-07-31,-1.0,48.1
2362,2014-08-01,-1.0,48.1
2363,2014-08-02,-1.0,48.1
2364,2014-08-03,-1.0,48.1
2365,2014-08-04,-1.0,48.1
2366,2014-08-05,-1.0,48.1
2367,2014-08-06,-1.0,48.1
2368,2014-08-07,-1.0,48.1
2369,2014-08-08,-1.0,48.1
2370,2014-08-09,-1.0,48.1
2371,2014-08-10,-1.0,48.1
2372,2014-08-11,-1.0,48.1
2373,2014-08-12,-1.0,23.7
2374,2014-08-13,-1.0,23.7
2375,2014-08-14,-1.0,23.7
2376,2014-08-15,-1.0,23.7
2377,2014-08-16,-1.0,23.7
2378,2014-08-17,-1.0,23.7
2379,2014-08-18,-1.0,23.7
2380,2014-08-19,-1.0,23.7
2381,2014-08-20,-1.0,23.7
2382,2014-08-21,-1.0,23.7
2383,2014-08-22,-1.0,23.7
2384,2014-08-23,-1.0,23.7
2385,2014-08-24,-1.0,23.7
2386,2014-08-25,-1.0,23.7
2387,2014-08-26,-1.0,23.7
2388,2014-08-27,-1.0,23.7
2389,2014-08-28,-1.0,23.7
2390,2014-08-29,-1.0,23.7
2391,2014-08-30,-1.0,23.7
2392,2014-08-31,-1.0,23.7
2393,2014-09-01,-1.0,23.7
2394,2014-09-02,-1.0,23.7
2395,2014-09-03,-1.0,23.7
2396,2014-09-04,-1.0,23.7
2397,2014-09-05,-1.0,23.7
2398,2014-09-06,-1.0,23.7
2399,2014-09-07,-1.0,23.7
2400,2014-09-08,-1.0,23.7
2401,2014-09-09,-1.0,23.7
2402,2014-09-10,-1.0,23.7
2403,2014-09-11,-1.0,23.7
2404,2014-09-12,-1.0,23.7
2405,2014-09-13,-1.0,23.7
2406,2014-09-14,-1.0,23.7
2407,2014-09-15,-1.0,23.7
2408,2014-09-16,-1.0,14.2
2409,2014-09-17,-1.0,14.2
2410,2014-09-18,-1.0,14.2
2411,2014-09-19,-1.0,14.2
2412,2014-09-20,-1.0,14.2
2413,2014-09-21,-1.0,14.2
2414,2014-09-22,-1.0,14.2
2415,2014-09-23,-1.0,14.2
2416,2014-09-24,-1.0,14.2
2417,2014-09-25,-1.0,14.2
2418,2014-09-26,-1.0,14.2
2419,2014-09-27,-1.0,14.2
2420,2014-09-28,-1.0,14.2
2421,2014-09-29,-1.0,14.2
2422,2014-09-30,-1.0,14.2
2423,2014-10-01,-1.0,14.2
2424,2014-10-02,-1.0,14.2
2425,2014-10-03,-1.0,14.2
2426,2014-10-04,-1.0,14.2
2427,2014-10-05,-1.0,14.2
2428,2014-10-06,-1.0,14.2
2429,2014-10-07,-1.0,14.2
2430,2014-10-08,-1.0,14.2
2431,2014-10-09,-1.0,14.2
2432,2014-10-10,-1.0,14.2
2433,2014-10-11,-1.0,14.2
2434,2014-10-12,-1.0,14.2
2435,2014-10-13,-1.0,14.2
2436,2014-10-14,-1.0,4.1
2437,2014-10-15,-1.0,4.1
2438,2014-10-16,-1.0,4.1
2439,2014-10-17,-1.0,4.1
2440,2014-10-18,-1.0,4.1
2441,2014-10-19,-1.0,4.1
2442,2014-10-20,-1.0,4.1
2443,2014-10-21,-1.0,4.1
2444,2014-10-22,-1.0,4.1
2445,2014-10-23,-1.0,4.1
2446,2014-10-24,-1.0,4.1
2447,2014-10-25,-1.0,4.1
2448,2014-10-26,-1.0,4.1
2449,2014-10-27,-1.0,4.1
2450,2014-10-28,-1.0,4.1
2451,2014-10-29,-1.0,4.1
2452,2014-10-30,-1.0,4.1
2453,2014-10-31,-1.0,4.1
2454,2014-11-01,-1.0,4.1
2455,2014-11-02,-1.0,4.1
2456,2014-11-03,-1.0,4.1
2457,2014-11-04,-1.0,4.1
2458,2014-11-05,-1.0,4.1
2459,2014-11-06,-1.0,4.1
2460,2014-11-07,-1.0,4.1
2461,2014-11-08,-1.0,4.1
2462,2014-11-09,-1.0,4.1
2463,2014-11-10,-1.0,4.1
2464,2014-11-11,-1.0,4.1
2465,2014-11-12,-1.0,4.1
2466,2014-11-13,-1.0,4.1
2467,2014-11-14,-1.0,4.1
2468,2014-11-15,-1.0,4.1
2469,2014-11-16,-1.0,4.1
2470,2014-11-17,-1.0,4.1
2471,2014-11-18,1.0,11.0
2472,2014-11-19,1.0,11.0
2473,2014-11-20,1.0,11.0
2474,2014-11-21,1.0,11.0
2475,2014-11-22,1.0,11.0
2476,2014-11-23,1.0,11.0
2477,2014-11-24,1.0,11.0
2478,2014-11-25,1.0,11.0
2479,2014-11-26,1.0,11.0
2480,2014-11-27,1.0,11.0
2481,2014-11-28,1.0,11.0
2482,2014-11-29,1.0,11.0
2483,2014-11-30,1.0,11.0
2484,2014-12-01,1.0,11.0
2485,2014-12-02,1.0,11.0
2486,2014-12-03,1.0,11.0
2487,2014-12-04,1.0,11.0
2488,2014-12-05,1.0,11.0
2489,2014-12-06,1.0,11.0
2490,2014-12-07,1.0,11.0
2491,2014-12-08,1.0,11.0
2492,2014-12-09,1.0,11.0
2493,2014-12-10,1.0,11.0
2494,2014-12-11,1.0,11.0
2495,2014-12-12,1.0,11.0
2496,2014-12-13,1.0,11.0
2497,2014-12-14,1.0,11.0
2498,2014-12-15,1.0,11.0
2499,2014-12-16,1.0,31.8
2500,2014-12-17,1.0,31.8
2501,2014-12-18,1.0,31.8
2502,2014-12-19,1.0,31.8
2503,2014-12-20,1.0,31.8
2504,2014-12-21,1.0,31.8
2505,2014-12-22,1.0,31.8
2506,2014-12-23,1.0,31.8
2507,2014-12-24,1.0,31.8
2508,2014-12-25,1.0,31.8
2509,2014-12-26,1.0,31.8
2510,2014-12-27,1.0,31.8
2511,2014-12-28,1.0,31.8
2512,2014-12-29,1.0,31.8
2513,2014-12-30,1.0,31.8
2514,2014-12-31,1.0,31.8
2515,2015-01-01,1.0,31.8
2516,2015-01-02,1.0,31.8
2517,2015-01-03,1.0,31.8
2518,2015-01-04,1.0,31.8
2519,2015-01-05,1.0,31.8
2520,2015-01-06,1.0,31.8
2521,2015-01-07,1.0,31.8
2522,2015-01-08,1.0,31.8
2523,2015-01-09,1.0,31.8
2524,2015-01-10,1.0,31.8
2525,2015-01-11,1.0,31.8
2526,2015-01-12,1.0,31.8
2527,2015-01-13,1.0,31.8
2528,2015-01-14,1.0,31.8
2529,2015-01-15,1.0,31.8
2530,2015-01-16,1.0,31.8
2531,2015-01-17,1.0,31.8
2532,2015-01-18,1.0,31.8
2533,2015-01-19,1.0,31.8
2534,2015-01-20,1.0,45.2
2535,2015-01-21,1.0,45.2
2536,2015-01-22,1.0,45.2
2537,2015-01-23,1.0,45.2
2538,2015-01-24,1.0,45.2
2539,2015-01-25,1.0,45.2
2540,2015-01-26,1.0,45.2
2541,2015-01-27,1.0,45.2
2542,2015-01-28,1.0,45.2
2543,2015-01-29,1.0,45.2
2544,2015-01-30,1.0,45.2
2545,2015-01-31,1.0,45.2
2546,2015-02-01,1.0,45.2
2547,2015-02-02,1.0,45.2
2548,2015-02-03,1.0,45.2
2549,2015-02-04,1.0,45.2
2550,2015-02-05,1.0,45.2
2551,2015-02-06,1.0,45.2
2552,2015-02-07,1.0,45.2
2553,2015-02-08,1.0,45.2
2554,2015-02-09,1.0,45.2
2555,2015-02-10,1.0,45.2
2556,2015-02-11,1.0,45.2
2557,2015-02-12,1.0,45.2
2558,2015-02-13,1.0,45.2
2559,2015-02-14,1.0,45.2
2560,2015-02-15,1.0,45.2
2561,2015-02-16,1.0,45.2
2562,2015-02-17,1.0,52.7
2563,2015-02-18,1.0,52.7
2564,2015-02-19,1.0,52.7
2565,2015-02-20,1.0,52.7
2566,2015-02-21,1.0,52.7
2567,2015-02-22,1.0,52.7
2568,2015-02-23,1.0,52.7
2569,2015-02-24,1.0,52.7
2570,2015-02-25,1.0,52.7
2571,2015-02-26,1.0,52.7
2572,2015-02-27,1.0,52.7
2573,2015-02-28,1.0,52.7
2574,2015-03-01,1.0,52.7
2575,2015-03-02,1.0,52.7
2576,2015-03-03,1.0,52.7
2577,2015-03-04,1.0,52.7
2578,2015-03-05,1.0,52.7
2579,2015-03-06,1.0,52.7
2580,2015-03-07,1.0,52.7
2581,2015-03-08,1.0,52.7
2582,2015-03-09,1.0,52.7
2583,2015-03-10,1.0,52.7
2584,2015-03-11,1.0,52.7
2585,2015-03-12,1.0,52.7
2586,2015-03-13,1.0,52.7
2587,2015-03-14,1.0,52.7
2588,2015-03-15,1.0,52.7
2589,2015-03-16,1.0,52.7
2590,2015-03-17,1.0,62.4
2591,2015-03-18,1.0,62.4
2592,2015-03-19,1.0,62.4
2593,2015-03-20,1.0,62.4
2594,2015-03-21,1.0,62.4
2595,2015-03-22,1.0,62.4
2596,2015-03-23,1.0,62.4
2597,2015-03-24,1.0,62.4
2598,2015-03-25,1.0,62.4
2599,2015-03-26,1.0,62.4
2600,2015-03-27,1.0,62.4
2601,2015-03-28,1.0,62.4
2602,2015-03-29,1.0,62.4
2603,2015-03-30,1.0,62.4
2604,2015-03-31,1.0,62.4
2605,2015-04-01,1.0,62.4
2606,2015-04-02,1.0,62.4
2607,2015-04-03,1.0,62.4
2608,2015-04-04,1.0,62.4
2609,2015-04-05,1.0,62.4
2610,2015-04-06,1.0,62.4
2611,2015-04-07,1.0,62.4
2612,2015-04-08,1.0,62.4
2613,2015-04-09,1.0,62.4
2614,2015-04-10,1.0,62.4
2615,2015-04-11,1.0,62.4
2616,2015-04-12,1.0,62.4
2617,2015-04-13,1.0,62.4
2618,2015-04-14,1.0,62.4
2619,2015-04-15,1.0,62.4
2620,2015-04-16,1.0,62.4
2621,2015-04-17,1.0,62.4
2622,2015-04-18,1.0,62.4
2623,2015-04-19,1.0,62.4
2624,2015-04-20,1.0,62.4
2625,2015-04-21,1.0,64.8
2626,2015-04-22,1.0,64.8
2627,2015-04-23,1.0,64.8
2628,2015-04-24,1.0,64.8
2629,2015-04-25,1.0,64.8
2630,2015-04-26,1.0,64.8
2631,2015-04-27,1.0,64.8
2632,2015-04-28,1.0,64.8
2633,2015-04-29,1.0,64.8
2634,2015-04-30,1.0,64.8
2635,2015-05-01,1.0,64.8
2636,2015-05-02,1.0,64.8
2637,2015-05-03,1.0,64.8
2638,2015-05-04,1.0,64.8
2639,2015-05-05,1.0,64.8
2640,2015-05-06,1.0,64.8
2641,2015-05-07,1.0,64.8
2642,2015-05-08,1.0,64.8
2643,2015-05-09,1.0,64.8
2644,2015-05-10,1.0,64.8
2645,2015-05-11,1.0,64.8
2646,2015-05-12,1.0,64.8
2647,2015-05-13,1.0,64.8
2648,2015-05-14,1.0,64.8
2649,2015-05-15,1.0,64.8
2650,2015-05-16,1.0,64.8
2651,2015-05-17,1.0,64.8
2652,2015-05-18,1.0,64.8
2653,2015-05-19,-1.0,61.2
2654,2015-05-20,-1.0,61.2
2655,2015-05-21,-1.0,61.2
2656,2015-05-22,-1.0,61.2
2657,2015-05-23,-1.0,61.2
2658,2015-05-24,-1.0,61.2
2659,2015-05-25,-1.0,61.2
2660,2015-05-26,-1.0,61.2
2661,2015-05-27,-1.0,61.2
2662,2015-05-28,-1.0,61.2
2663,2015-05-29,-1.0,61.2
2664,2015-05-30,-1.0,61.2
2665,2015-05-31,-1.0,61.2
2666,2015-06-01,-1.0,61.2
2667,2015-06-02,-1.0,61.2
2668,2015-06-03,-1.0,61.2
2669,2015-06-04,-1.0,61.2
2670,2015-06-05,-1.0,61.2
2671,2015-06-06,-1.0,61.2
2672,2015-06-07,-1.0,61.2
2673,2015-06-08,-1.0,61.2
2674,2015-06-09,-1.0,61.2
2675,2015-06-10,-1.0,61.2
2676,2015-06-11,-1.0,61.2
2677,2015-06-12,-1.0,61.2
2678,2015-06-13,-1.0,61.2
2679,2015-06-14,-1.0,61.2
2680,2015-06-15,-1.0,61.2
2681,2015-06-16,-1.0,53.7
2682,2015-06-17,-1.0,53.7
2683,2015-06-18,-1.0,53.7
2684,2015-06-19,-1.0,53.7
2685,2015-06-20,-1.0,53.7
2686,2015-06-21,-1.0,53.7
2687,2015-06-22,-1.0,53.7
2688,2015-06-23,-1.0,53.7
2689,2015-06-24,-1.0,53.7
2690,2015-06-25,-1.0,53.7
2691,2015-06-26,-1.0,53.7
2692,2015-06-27,-1.0,53.7
2693,2015-06-28,-1.0,53.7
2694,2015-06-29,-1.0,53.7
2695,2015-06-30,-1.0,53.7
2696,2015-07-01,-1.0,53.7
2697,2015-07-02,-1.0,53.7
2698,2015-07-03,-1.0,53.7
2699,2015-07-04,-1.0,53.7
2700,2015-07-05,-1.0,53.7
2701,2015-07-06,-1.0,53.7
2702,2015-07-07,-1.0,53.7
2703,2015-07-08,-1.0,53.7
2704,2015-07-09,-1.0,53.7
2705,2015-07-10,-1.0,53.7
2706,2015-07-11,-1.0,53.7
2707,2015-07-12,-1.0,53.7
2708,2015-07-13,-1.0,53.7
2709,2015-07-14,-1.0,42.7
2710,2015-07-15,-1.0,42.7
2711,2015-07-16,-1.0,42.7
2712,2015-07-17,-1.0,42.7
2713,2015-07-18,-1.0,42.7
2714,2015-07-19,-1.0,42.7
2715,2015-07-20,-1.0,42.7
2716,2015-07-21,-1.0,42.7
2717,2015-07-22,-1.0,42.7
2718,2015-07-23,-1.0,42.7
2719,2015-07-24,-1.0,42.7
2720,2015-07-25,-1.0,42.7
2721,2015-07-26,-1.0,42.7
2722,2015-07-27,-1.0,42.7
2723,2015-07-28,-1.0,42.7
2724,2015-07-29,-1.0,42.7
2725,2015-07-30,-1.0,42.7
2726,2015-07-31,-1.0,42.7
2727,2015-08-01,-1.0,42.7
2728,2015-08-02,-1.0,42.7
2729,2015-08-03,-1.0,42.7
2730,2015-08-04,-1.0,42.7
2731,2015-08-05,-1.0,42.7
2732,2015-08-06,-1.0,42.7
2733,2015-08-07,-1.0,42.7
2734,2015-08-08,-1.0,42.7
2735,2015-08-09,-1.0,42.7
2736,2015-08-10,-1.0,42.7
2737,2015-08-11,1.0,47.6
2738,2015-08-12,1.0,47.6
2739,2015-08-13,1.0,47.6
2740,2015-08-14,1.0,47.6
2741,2015-08-15,1.0,47.6
2742,2015-08-16,1.0,47.6
2743,2015-08-17,1.0,47.6
2744,2015-08-18,1.0,47.6
2745,2015-08-19,1.0,47.6
2746,2015-08-20,1.0,47.6
2747,2015-08-21,1.0,47.6
2748,2015-08-22,1.0,47.6
2749,2015-08-23,1.0,47.6
2750,2015-08-24,1.0,47.6
2751,2015-08-25,1.0,47.6
2752,2015-08-26,1.0,47.6
2753,2015-08-27,1.0,47.6
2754,2015-08-28,1.0,47.6
2755,2015-08-29,1.0,47.6
2756,2015-08-30,1.0,47.6
2757,2015-08-31,1.0,47.6
2758,2015-09-01,1.0,47.6
2759,2015-09-02,1.0,47.6
2760,2015-09-03,1.0,47.6
2761,2015-09-04,1.0,47.6
2762,2015-09-05,1.0,47.6
2763,2015-09-06,1.0,47.6
2764,2015-09-07,1.0,47.6
2765,2015-09-08,1.0,47.6
2766,2015-09-09,1.0,47.6
2767,2015-09-10,1.0,47.6
2768,2015-09-11,1.0,47.6
2769,2015-09-12,1.0,47.6
2770,2015-09-13,1.0,47.6
2771,2015-09-14,1.0,47.6
2772,2015-09-15,-1.0,33.3
2773,2015-09-16,-1.0,33.3
2774,2015-09-17,-1.0,33.3
2775,2015-09-18,-1.0,33.3
2776,2015-09-19,-1.0,33.3
2777,2015-09-20,-1.0,33.3
2778,2015-09-21,-1.0,33.3
2779,2015-09-22,-1.0,33.3
2780,2015-09-23,-1.0,33.3
2781,2015-09-24,-1.0,33.3
2782,2015-09-25,-1.0,33.3
2783,2015-09-26,-1.0,33.3
2784,2015-09-27,-1.0,33.3
2785,2015-09-28,-1.0,33.3
2786,2015-09-29,-1.0,33.3
2787,2015-09-30,-1.0,33.3
2788,2015-10-01,-1.0,33.3
2789,2015-10-02,-1.0,33.3
2790,2015-10-03,-1.0,33.3
2791,2015-10-04,-1.0,33.3
2792,2015-10-05,-1.0,33.3
2793,2015-10-06,-1.0,33.3
2794,2015-10-07,-1.0,33.3
2795,2015-10-08,-1.0,33.3
2796,2015-10-09,-1.0,33.3
2797,2015-10-10,-1.0,33.3
2798,2015-10-11,-1.0,33.3
2799,2015-10-12,-1.0,33.3
2800,2015-10-13,0.0,30.1
2801,2015-10-14,0.0,30.1
2802,2015-10-15,0.0,30.1
2803,2015-10-16,0.0,30.1
2804,2015-10-17,0.0,30.1
2805,2015-10-18,0.0,30.1
2806,2015-10-19,0.0,30.1
2807,2015-10-20,0.0,30.1
2808,2015-10-21,0.0,30.1
2809,2015-10-22,0.0,30.1
2810,2015-10-23,0.0,30.1
2811,2015-10-24,0.0,30.1
2812,2015-10-25,0.0,30.1
2813,2015-10-26,0.0,30.1
2814,2015-10-27,0.0,30.1
2815,2015-10-28,0.0,30.1
2816,2015-10-29,0.0,30.1
2817,2015-10-30,0.0,30.1
2818,2015-10-31,0.0,30.1
2819,2015-11-01,0.0,30.1
2820,2015-11-02,0.0,30.1
2821,2015-11-03,0.0,30.1
2822,2015-11-04,0.0,30.1
2823,2015-11-05,0.0,30.1
2824,2015-11-06,0.0,30.1
2825,2015-11-07,0.0,30.1
2826,2015-11-08,0.0,30.1
2827,2015-11-09,0.0,30.1
2828,2015-11-10,0.0,30.1
2829,2015-11-11,0.0,30.1
2830,2015-11-12,0.0,30.1
2831,2015-11-13,0.0,30.1
2832,2015-11-14,0.0,30.1
2833,2015-11-15,0.0,30.1
2834,2015-11-16,0.0,30.1
2835,2015-11-17,-1.0,28.3
2836,2015-11-18,-1.0,28.3
2837,2015-11-19,-1.0,28.3
2838,2015-11-20,-1.0,28.3
2839,2015-11-21,-1.0,28.3
2840,2015-11-22,-1.0,28.3
2841,2015-11-23,-1.0,28.3
2842,2015-11-24,-1.0,28.3
2843,2015-11-25,-1.0,28.3
2844,2015-11-26,-1.0,28.3
2845,2015-11-27,-1.0,28.3
2846,2015-11-28,-1.0,28.3
2847,2015-11-29,-1.0,28.3
2848,2015-11-30,-1.0,28.3
2849,2015-12-01,-1.0,28.3
2850,2015-12-02,-1.0,28.3
2851,2015-12-03,-1.0,28.3
2852,2015-12-04,-1.0,28.3
2853,2015-12-05,-1.0,28.3
2854,2015-12-06,-1.0,28.3
2855,2015-12-07,-1.0,28.3
2856,2015-12-08,-1.0,28.3
2857,2015-12-09,-1.0,28.3
2858,2015-12-10,-1.0,28.3
2859,2015-12-11,-1.0,28.3
2860,2015-12-12,-1.0,28.3
2861,2015-12-13,-1.0,28.3
2862,2015-12-14,-1.0,28.3
2863,2015-12-15,-1.0,33.9
2864,2015-12-16,-1.0,33.9
2865,2015-12-17,-1.0,33.9
2866,2015-12-18,-1.0,33.9
2867,2015-12-19,-1.0,33.9
2868,2015-12-20,-1.0,33.9
2869,2015-12-21,-1.0,33.9
2870,2015-12-22,-1.0,33.9
2871,2015-12-23,-1.0,33.9
2872,2015-12-24,-1.0,33.9
2873,2015-12-25,-1.0,33.9
2874,2015-12-26,-1.0,33.9
2875,2015-12-27,-1.0,33.9
2876,2015-12-28,-1.0,33.9
2877,2015-12-29,-1.0,33.9
2878,2015-12-30,-1.0,33.9
2879,2015-12-31,-1.0,33.9
2880,2016-01-01,-1.0,33.9
2881,2016-01-02,-1.0,33.9
2882,2016-01-03,-1.0,33.9
2883,2016-01-04,-1.0,33.9
2884,2016-01-05,-1.0,33.9
2885,2016-01-06,-1.0,33.9
2886,2016-01-07,-1.0,33.9
2887,2016-01-08,-1.0,33.9
2888,2016-01-09,-1.0,33.9
2889,2016-01-10,-1.0,33.9
2890,2016-01-11,-1.0,33.9
2891,2016-01-12,-1.0,33.9
2892,2016-01-13,-1.0,33.9
2893,2016-01-14,-1.0,33.9
2894,2016-01-15,-1.0,33.9
2895,2016-01-16,-1.0,33.9
2896,2016-01-17,-1.0,33.9
2897,2016-01-18,-1.0,33.9
2898,2016-01-19,-1.0,22.7
2899,2016-01-20,-1.0,22.7
2900,2016-01-21,-1.0,22.7
2901,2016-01-22,-1.0,22.7
2902,2016-01-23,-1.0,22.7
2903,2016-01-24,-1.0,22.7
2904,2016-01-25,-1.0,22.7
2905,2016-01-26,-1.0,22.7
2906,2016-01-27,-1.0,22.7
2907,2016-01-28,-1.0,22.7
2908,2016-01-29,-1.0,22.7
2909,2016-01-30,-1.0,22.7
2910,2016-01-31,-1.0,22.7
2911,2016-02-01,-1.0,22.7
2912,2016-02-02,-1.0,22.7
2913,2016-02-03,-1.0,22.7
2914,2016-02-04,-1.0,22.7
2915,2016-02-05,-1.0,22.7
2916,2016-02-06,-1.0,22.7
2917,2016-02-07,-1.0,22.7
2918,2016-02-08,-1.0,22.7
2919,2016-02-09,-1.0,22.7
2920,2016-02-10,-1.0,22.7
2921,2016-02-11,-1.0,22.7
2922,2016-02-12,-1.0,22.7
2923,2016-02-13,-1.0,22.7
2924,2016-02-14,-1.0,22.7
2925,2016-02-15,-1.0,22.7
2926,2016-02-16,1.0,13.6
2927,2016-02-17,1.0,13.6
2928,2016-02-18,1.0,13.6
2929,2016-02-19,1.0,13.6
2930,2016-02-20,1.0,13.6
2931,2016-02-21,1.0,13.6
2932,2016-02-22,1.0,13.6
2933,2016-02-23,1.0,13.6
2934,2016-02-24,1.0,13.6
2935,2016-02-25,1.0,13.6
2936,2016-02-26,1.0,13.6
2937,2016-02-27,1.0,13.6
2938,2016-02-28,1.0,13.6
2939,2016-02-29,1.0,13.6
2940,2016-03-01,1.0,13.6
2941,2016-03-02,1.0,13.6
2942,2016-03-03,1.0,13.6
2943,2016-03-04,1.0,13.6
2944,2016-03-05,1.0,13.6
2945,2016-03-06,1.0,13.6
2946,2016-03-07,1.0,13.6
2947,2016-03-08,1.0,13.6
2948,2016-03-09,1.0,13.6
2949,2016-03-10,1.0,13.6
2950,2016-03-11,1.0,13.6
2951,2016-03-12,1.0,13.6
2952,2016-03-13,1.0,13.6
2953,2016-03-14,1.0,13.6
2954,2016-03-15,1.0,13.6
2955,2016-03-16,1.0,13.6
2956,2016-03-17,1.0,13.6
2957,2016-03-18,1.0,13.6
2958,2016-03-19,1.0,13.6
2959,2016-03-20,1.0,13.6
2960,2016-03-21,1.0,13.6
2961,2016-03-22,1.0,10.6
2962,2016-03-23,1.0,10.6
2963,2016-03-24,1.0,10.6
2964,2016-03-25,1.0,10.6
2965,2016-03-26,1.0,10.6
2966,2016-03-27,1.0,10.6
2967,2016-03-28,1.0,10.6
2968,2016-03-29,1.0,10.6
2969,2016-03-30,1.0,10.6
2970,2016-03-31,1.0,10.6
2971,2016-04-01,1.0,10.6
2972,2016-04-02,1.0,10.6
2973,2016-04-03,1.0,10.6
2974,2016-04-04,1.0,10.6
2975,2016-04-05,1.0,10.6
2976,2016-04-06,1.0,10.6
2977,2016-04-07,1.0,10.6
2978,2016-04-08,1.0,10.6
2979,2016-04-09,1.0,10.6
2980,2016-04-10,1.0,10.6
2981,2016-04-11,1.0,10.6
2982,2016-04-12,1.0,10.6
2983,2016-04-13,1.0,10.6
2984,2016-04-14,1.0,10.6
2985,2016-04-15,1.0,10.6
2986,2016-04-16,1.0,10.6
2987,2016-04-17,1.0,10.6
2988,2016-04-18,1.0,10.6
2989,2016-04-19,1.0,21.5
2990,2016-04-20,1.0,21.5
2991,2016-04-21,1.0,21.5
2992,2016-04-22,1.0,21.5
2993,2016-04-23,1.0,21.5
2994,2016-04-24,1.0,21.5
2995,2016-04-25,1.0,21.5
2996,2016-04-26,1.0,21.5
2997,2016-04-27,1.0,21.5
2998,2016-04-28,1.0,21.5
2999,2016-04-29,1.0,21.5
3000,2016-04-30,1.0,21.5
3001,2016-05-01,1.0,21.5
3002,2016-05-02,1.0,21.5
3003,2016-05-03,1.0,21.5
3004,2016-05-04,1.0,21.5
3005,2016-05-05,1.0,21.5
3006,2016-05-06,1.0,21.5
3007,2016-05-07,1.0,21.5
3008,2016-05-08,1.0,21.5
3009,2016-05-09,1.0,21.5
3010,2016-05-10,1.0,21.5
3011,2016-05-11,1.0,21.5
3012,2016-05-12,1.0,21.5
3013,2016-05-13,1.0,21.5
3014,2016-05-14,1.0,21.5
3015,2016-05-15,1.0,21.5
3016,2016-05-16,1.0,21.5
3017,2016-05-17,1.0,21.5
3018,2016-05-18,1.0,21.5
3019,2016-05-19,1.0,21.5
3020,2016-05-20,1.0,21.5
3021,2016-05-21,1.0,21.5
3022,2016-05-22,1.0,21.5
3023,2016-05-23,1.0,21.5
3024,2016-05-24,-1.0,16.8
3025,2016-05-25,-1.0,16.8
3026,2016-05-26,-1.0,16.8
